51944,	52086
51944,	52096
51944,	52093
51944,	52192
51945,	52118
51945,	51999
51945,	52000
51946,	52193
51946,	52060
51947,	51948
51947,	51949
51947,	51950
51948,	52208
51948,	51987
51948,	52214
51948,	52211
51948,	52209
51948,	51986
51948,	52213
51948,	52212
51948,	52152
51948,	52215
51948,	52216
51948,	51949
51948,	52153
51948,	52210
51949,	51950
51949,	51986
51949,	52212
51949,	52210
51950,	52212
51951,	52025
51952,	52246
51952,	51953
51952,	51954
51954,	52246
51954,	52267
51954,	52088
51955,	52161
51955,	52157
51956,	52038
51956,	51957
51956,	51958
51957,	51958
51959,	52087
51959,	52189
51959,	52268
51959,	52051
51959,	52077
51960,	52087
51960,	52189
51960,	52268
51960,	52077
51960,	52267
51961,	51962
51961,	51963
51962,	51963
51963,	52181
51964,	52071
51964,	51993
51964,	52172
51964,	52228
51964,	52190
51965,	52138
51965,	52267
51965,	52268
51967,	52051
51967,	52181
51968,	52259
51969,	52180
51969,	52197
51969,	51976
51970,	52083
51970,	52154
51970,	52161
51970,	52157
51970,	51989
51971,	51989
51971,	52237
51972,	52106
51972,	52107
51972,	51974
51973,	52106
51973,	52107
51973,	51974
51974,	52106
51974,	52107
51974,	52200
51977,	52116
51977,	52217
51977,	52135
51978,	51996
51978,	52114
51979,	51980
51979,	51981
51979,	51982
51979,	51983
51979,	51984
51980,	52118
51980,	52054
51980,	52080
51980,	51981
51980,	51983
51980,	51982
51980,	52147
51980,	51984
51981,	52080
51981,	51982
51981,	52147
51981,	51983
51981,	51984
51982,	52080
51982,	51983
51982,	51984
51982,	52147
51983,	52080
51983,	52147
51983,	51984
51984,	52080
51984,	52147
51985,	52055
51985,	52102
51986,	52210
51986,	52214
51986,	52131
51986,	51987
51987,	52212
51987,	52131
51988,	52006
51988,	52021
51988,	52023
51988,	52163
51988,	52167
51988,	52168
51988,	52170
51988,	52174
51988,	52052
51989,	52154
51989,	52161
51989,	52157
51989,	52156
51990,	52077
51991,	52123
51991,	52002
51992,	52138
51992,	52260
51992,	51996
51992,	52015
51992,	52016
51992,	51993
51992,	52017
51993,	52138
51993,	52260
51993,	51996
51993,	52190
51993,	52228
51993,	52015
51994,	52178
51995,	52138
51997,	52099
51998,	51999
51998,	52100
51998,	52098
51998,	52115
51999,	52118
51999,	52000
52000,	52118
52001,	52184
52001,	52185
52001,	52186
52002,	52148
52003,	52028
52004,	52194
52004,	52187
52005,	52101
52005,	52021
52005,	52012
52005,	52018
52005,	52006
52005,	52007
52005,	52163
52005,	52009
52005,	52010
52005,	52011
52005,	52167
52005,	52168
52005,	52120
52005,	52013
52005,	52014
52005,	52170
52005,	52019
52005,	52020
52005,	52171
52005,	52022
52005,	52023
52005,	52024
52006,	52021
52006,	52012
52006,	52018
52006,	52019
52006,	52007
52006,	52009
52006,	52010
52006,	52011
52006,	52013
52006,	52014
52006,	52020
52006,	52022
52006,	52023
52006,	52024
52007,	52021
52007,	52012
52007,	52018
52007,	52019
52007,	52022
52007,	52024
52007,	52023
52007,	52013
52007,	52014
52007,	52010
52007,	52009
52007,	52020
52007,	52011
52008,	52098
52008,	52238
52008,	52239
52008,	52240
52009,	52021
52009,	52012
52009,	52018
52009,	52019
52009,	52022
52009,	52024
52009,	52023
52009,	52013
52009,	52014
52009,	52010
52009,	52011
52009,	52020
52010,	52021
52010,	52012
52010,	52018
52010,	52019
52010,	52022
52010,	52024
52010,	52023
52010,	52013
52010,	52014
52010,	52011
52010,	52020
52011,	52021
52011,	52012
52011,	52018
52011,	52019
52011,	52022
52011,	52024
52011,	52023
52011,	52013
52011,	52014
52011,	52120
52011,	52020
52012,	52021
52012,	52013
52012,	52014
52012,	52018
52012,	52019
52012,	52020
52012,	52022
52012,	52023
52012,	52024
52013,	52021
52013,	52018
52013,	52019
52013,	52022
52013,	52024
52013,	52023
52013,	52014
52013,	52020
52014,	52021
52014,	52018
52014,	52019
52014,	52022
52014,	52024
52014,	52023
52014,	52020
52015,	52138
52015,	52191
52015,	52017
52016,	52077
52016,	52189
52016,	52087
52016,	52268
52016,	52267
52017,	52191
52018,	52021
52018,	52164
52018,	52120
52018,	52019
52018,	52020
52018,	52171
52018,	52022
52018,	52023
52018,	52024
52019,	52021
52019,	52024
52019,	52020
52019,	52022
52019,	52023
52020,	52021
52020,	52022
52020,	52024
52020,	52023
52021,	52101
52021,	52162
52021,	52163
52021,	52167
52021,	52168
52021,	52164
52021,	52170
52021,	52120
52021,	52171
52021,	52022
52021,	52023
52021,	52024
52022,	52023
52022,	52024
52023,	52101
52023,	52163
52023,	52162
52023,	52167
52023,	52024
52023,	52164
52023,	52168
52023,	52120
52023,	52171
52023,	52170
52025,	52243
52025,	52244
52026,	52229
52026,	52073
52026,	52075
52026,	52175
52026,	52052
52026,	52241
52026,	52234
52026,	52242
52026,	52076
52026,	52235
52026,	52232
52026,	52144
52026,	52207
52026,	52174
52027,	52112
52027,	52113
52028,	52042
52028,	52045
52029,	52203
52029,	52030
52029,	52031
52029,	52034
52029,	52033
52029,	52040
52029,	52035
52029,	52036
52029,	52037
52030,	52203
52030,	52040
52030,	52150
52030,	52248
52030,	52036
52030,	52034
52030,	52035
52030,	52037
52031,	52203
52031,	52033
52031,	52150
52031,	52034
52031,	52036
52031,	52037
52031,	52248
52031,	52151
52031,	52035
52031,	52040
52032,	52236
52032,	52038
52033,	52203
52033,	52034
52033,	52040
52033,	52151
52033,	52248
52033,	52037
52033,	52036
52034,	52203
52034,	52201
52034,	52040
52034,	52035
52034,	52037
52034,	52036
52035,	52203
52035,	52040
52035,	52151
52035,	52037
52036,	52203
52036,	52040
52036,	52037
52037,	52203
52037,	52040
52037,	52150
52037,	52151
52037,	52248
52038,	52236
52038,	52042
52038,	52098
52039,	52196
52040,	52203
52041,	52249
52041,	52067
52042,	52169
52043,	52134
52043,	52044
52043,	52045
52043,	52047
52044,	52139
52044,	52115
52046,	52186
52046,	52129
52048,	52061
52048,	52049
52049,	52226
52049,	52061
52050,	52177
52050,	52264
52050,	52265
52052,	52075
52052,	52055
52053,	52085
52053,	52105
52053,	52141
52054,	52059
52054,	52056
52054,	52057
52054,	52058
52057,	52059
52058,	52090
52058,	52145
52059,	52145
52060,	52063
52060,	52061
52061,	52103
52062,	52227
52063,	52166
52063,	52095
52064,	52098
52065,	52110
52066,	52205
52066,	52206
52066,	52223
52066,	52249
52066,	52159
52066,	52198
52067,	52249
52067,	52237
52068,	52194
52068,	52143
52068,	52144
52069,	52143
52069,	52182
52069,	52070
52070,	52236
52071,	52248
52071,	52072
52072,	52117
52072,	52201
52073,	52207
52073,	52241
52073,	52242
52073,	52175
52073,	52232
52073,	52235
52073,	52074
52073,	52075
52073,	52076
52074,	52207
52074,	52241
52074,	52242
52074,	52175
52074,	52232
52074,	52235
52074,	52076
52075,	52207
52075,	52242
52075,	52175
52076,	52207
52076,	52241
52076,	52175
52076,	52232
52076,	52235
52077,	52160
52078,	52126
52078,	52079
52078,	52082
52079,	52126
52079,	52082
52081,	52266
52082,	52085
52082,	52126
52082,	52218
52083,	52084
52084,	52133
52085,	52198
52085,	52141
52085,	52105
52086,	52099
52086,	52091
52086,	52096
52086,	52094
52088,	52121
52089,	52145
52089,	52090
52090,	52109
52091,	52094
52091,	52092
52092,	52097
52093,	52096
52093,	52148
52094,	52096
52094,	52097
52096,	52192
52096,	52097
52097,	52263
52098,	52238
52099,	52175
52099,	52128
52099,	52127
52100,	52247
52101,	52163
52101,	52164
52101,	52168
52101,	52167
52101,	52170
52101,	52171
52101,	52120
52103,	52226
52103,	52104
52104,	52226
52105,	52205
52105,	52249
52106,	52107
52108,	52109
52109,	52145
52110,	52121
52111,	52121
52113,	52137
52113,	52247
52113,	52113
52114,	52115
52116,	52258
52117,	52203
52119,	52235
52119,	52129
52119,	52130
52120,	52163
52120,	52167
52120,	52168
52120,	52170
52120,	52171
52121,	52164
52122,	52252
52122,	52263
52122,	52262
52124,	52252
52124,	52261
52124,	52158
52124,	52199
52125,	52132
52125,	52194
52125,	52200
52125,	52218
52126,	52197
52127,	52128
52130,	52245
52131,	52210
52131,	52216
52132,	52133
52132,	52134
52133,	52134
52135,	52217
52135,	52219
52136,	52184
52136,	52186
52136,	52185
52138,	52191
52140,	52179
52142,	52195
52142,	52143
52142,	52196
52143,	52195
52143,	52196
52144,	52196
52149,	52203
52149,	52248
52150,	52203
52151,	52203
52152,	52211
52152,	52212
52152,	52214
52152,	52153
52153,	52211
52153,	52214
52153,	52215
52154,	52161
52154,	52155
52154,	52156
52154,	52157
52155,	52161
52157,	52161
52158,	52261
52158,	52199
52159,	52205
52159,	52206
52159,	52198
52160,	52189
52160,	52268
52162,	52163
52162,	52164
52162,	52168
52162,	52167
52162,	52170
52162,	52171
52163,	52164
52163,	52168
52163,	52170
52163,	52171
52163,	52167
52164,	52167
52164,	52170
52164,	52171
52164,	52174
52165,	52166
52167,	52171
52167,	52168
52167,	52170
52168,	52170
52168,	52171
52170,	52171
52172,	52173
52174,	52240
52174,	52232
52174,	52235
52175,	52207
52175,	52241
52175,	52242
52175,	52235
52175,	52232
52176,	52177
52177,	52264
52177,	52265
52179,	52210
52182,	52183
52184,	52185
52184,	52186
52184,	52197
52185,	52186
52187,	52188
52194,	52245
52195,	52196
52198,	52205
52198,	52206
52199,	52261
52199,	52217
52201,	52256
52201,	52203
52201,	52266
52201,	52202
52204,	52252
52204,	52261
52204,	52263
52204,	52259
52204,	52258
52205,	52249
52205,	52206
52207,	52229
52207,	52234
52207,	52241
52207,	52235
52207,	52242
52207,	52231
52207,	52232
52208,	52209
52208,	52210
52208,	52211
52208,	52212
52208,	52213
52208,	52215
52209,	52214
52209,	52213
52209,	52216
52209,	52212
52209,	52215
52210,	52214
52210,	52213
52210,	52212
52211,	52214
52211,	52215
52211,	52216
52211,	52212
52211,	52213
52212,	52214
52212,	52213
52212,	52215
52213,	52214
52213,	52216
52213,	52215
52214,	52215
52215,	52216
52217,	52219
52220,	52221
52220,	52222
52220,	52223
52220,	52224
52220,	52230
52224,	52230
52224,	52224
52225,	52226
52227,	52228
52229,	52231
52229,	52232
52229,	52233
52229,	52234
52229,	52235
52231,	52234
52232,	52241
52232,	52242
52232,	52234
52232,	52235
52233,	52234
52234,	52235
52235,	52241
52235,	52242
52241,	52242
52243,	52244
52250,	52251
52250,	52253
52250,	52254
52250,	52256
52250,	52257
52250,	52250
52251,	52257
52251,	52253
52252,	52255
52252,	52258
52252,	52259
52252,	52260
52252,	52261
52253,	52257
52255,	52255
52262,	52263
52264,	52265
52269,	52639
52269,	52638
52269,	52504
52269,	52602
52269,	52452
52270,	52589
52270,	52592
52270,	52595
52270,	52596
52270,	52599
52270,	52343
52270,	52507
52270,	52565
52270,	52426
52270,	52560
52270,	52311
52270,	52374
52270,	52472
52270,	52271
52271,	52500
52271,	52272
52272,	52596
52272,	52600
52272,	52341
52272,	52343
52272,	52346
52272,	52347
52272,	52345
52272,	52378
52272,	52374
52273,	52335
52273,	52478
52273,	52458
52273,	52333
52274,	52642
52274,	52278
52274,	52435
52274,	52640
52274,	52661
52274,	52421
52274,	52432
52274,	52451
52275,	52578
52275,	52330
52275,	52298
52275,	52337
52275,	52462
52275,	52404
52275,	52567
52275,	52424
52275,	52604
52276,	52284
52276,	52287
52276,	52290
52276,	52369
52276,	52285
52276,	52417
52276,	52281
52276,	52280
52277,	52284
52277,	52288
52277,	52286
52277,	52287
52277,	52371
52277,	52279
52277,	52281
52278,	52660
52278,	52651
52278,	52661
52278,	52561
52278,	52396
52278,	52640
52279,	52284
52279,	52288
52279,	52286
52279,	52662
52279,	52367
52279,	52370
52279,	52371
52279,	52352
52280,	52286
52280,	52367
52280,	52371
52280,	52372
52280,	52318
52281,	52284
52281,	52288
52281,	52286
52281,	52371
52281,	52464
52281,	52283
52282,	52284
52282,	52288
52282,	52286
52282,	52287
52282,	52289
52282,	52290
52282,	52291
52283,	52284
52283,	52288
52283,	52368
52283,	52285
52284,	52366
52284,	52503
52284,	52369
52284,	52286
52284,	52464
52284,	52367
52284,	52370
52284,	52285
52284,	52288
52284,	52380
52284,	52368
52284,	52291
52284,	52371
52284,	52372
52284,	52290
52284,	52493
52284,	52287
52284,	52289
52284,	52494
52284,	52492
52285,	52288
52285,	52286
52285,	52287
52285,	52367
52285,	52368
52285,	52369
52285,	52371
52285,	52372
52285,	52464
52285,	52492
52285,	52509
52286,	52607
52286,	52367
52286,	52291
52286,	52417
52286,	52287
52286,	52494
52287,	52288
52287,	52366
52287,	52464
52287,	52367
52287,	52359
52287,	52380
52287,	52371
52287,	52417
52287,	52372
52287,	52290
52287,	52493
52287,	52492
52288,	52366
52288,	52464
52288,	52367
52288,	52492
52288,	52493
52288,	52368
52288,	52290
52288,	52494
52289,	52369
52289,	52417
52289,	52372
52289,	52290
52290,	52369
52290,	52368
52290,	52291
52290,	52371
52291,	52503
52292,	52578
52292,	52555
52292,	52557
52292,	52629
52292,	52569
52292,	52294
52293,	52500
52293,	52600
52294,	52330
52294,	52406
52294,	52477
52294,	52457
52295,	52302
52295,	52329
52295,	52608
52296,	52298
52296,	52308
52296,	52454
52296,	52462
52296,	52363
52296,	52425
52297,	52328
52297,	52344
52297,	52390
52298,	52568
52298,	52573
52298,	52574
52298,	52664
52298,	52304
52298,	52496
52298,	52567
52298,	52306
52298,	52308
52298,	52455
52298,	52448
52298,	52387
52298,	52353
52298,	52454
52298,	52354
52298,	52462
52298,	52323
52298,	52309
52298,	52555
52298,	52390
52298,	52434
52298,	52425
52298,	52392
52298,	52344
52298,	52520
52298,	52386
52298,	52658
52298,	52557
52298,	52329
52298,	52310
52299,	52407
52299,	52465
52299,	52463
52299,	52300
52299,	52423
52300,	52407
52301,	52625
52302,	52303
52303,	52486
52303,	52646
52303,	52444
52304,	52568
52304,	52305
52304,	52306
52304,	52308
52304,	52309
52304,	52310
52305,	52391
52305,	52474
52305,	52497
52305,	52387
52306,	52496
52306,	52310
52306,	52322
52306,	52308
52306,	52323
52306,	52309
52306,	52656
52306,	52658
52306,	52655
52306,	52482
52306,	52329
52307,	52325
52307,	52576
52307,	52312
52308,	52310
52308,	52329
52308,	52482
52308,	52655
52308,	52656
52308,	52425
52308,	52658
52309,	52568
52309,	52573
52309,	52310
52309,	52329
52309,	52462
52309,	52434
52309,	52454
52309,	52395
52309,	52656
52309,	52323
52309,	52425
52310,	52496
52310,	52475
52310,	52630
52310,	52656
52310,	52461
52310,	52425
52310,	52658
52310,	52454
52310,	52655
52310,	52482
52310,	52329
52311,	52597
52311,	52559
52311,	52381
52311,	52343
52311,	52565
52311,	52560
52311,	52628
52311,	52564
52312,	52325
52312,	52576
52312,	52569
52312,	52315
52313,	52602
52313,	52327
52314,	52633
52314,	52635
52314,	52636
52315,	52325
52315,	52576
52315,	52543
52316,	52573
52316,	52329
52316,	52425
52317,	52373
52317,	52375
52317,	52362
52318,	52617
52319,	52575
52319,	52667
52319,	52413
52319,	52320
52320,	52575
52320,	52390
52320,	52393
52320,	52418
52321,	52331
52321,	52359
52322,	52485
52322,	52323
52323,	52485
52324,	52613
52324,	52357
52325,	52576
52325,	52543
52326,	52411
52327,	52561
52327,	52612
52328,	52334
52328,	52344
52328,	52388
52328,	52390
52328,	52392
52328,	52410
52328,	52419
52328,	52339
52329,	52568
52329,	52573
52329,	52574
52329,	52454
52329,	52455
52329,	52462
52329,	52391
52329,	52630
52329,	52658
52329,	52334
52329,	52657
52329,	52425
52329,	52520
52330,	52578
52330,	52387
52330,	52557
52331,	52359
52332,	52376
52332,	52565
52332,	52374
52333,	52578
52333,	52553
52333,	52434
52333,	52629
52333,	52567
52333,	52480
52333,	52653
52333,	52428
52333,	52449
52334,	52662
52334,	52664
52334,	52667
52334,	52387
52334,	52462
52334,	52505
52334,	52409
52334,	52413
52334,	52416
52334,	52419
52334,	52389
52334,	52393
52334,	52386
52334,	52392
52334,	52388
52334,	52339
52334,	52351
52334,	52390
52334,	52410
52334,	52344
52334,	52415
52335,	52578
52335,	52553
52335,	52567
52335,	52337
52335,	52338
52336,	52556
52336,	52338
52337,	52387
52337,	52551
52337,	52554
52337,	52555
52337,	52397
52338,	52387
52339,	52664
52339,	52344
52339,	52386
52339,	52390
52339,	52351
52340,	52504
52340,	52453
52341,	52500
52341,	52342
52341,	52343
52341,	52344
52341,	52345
52341,	52346
52341,	52347
52341,	52348
52342,	52623
52342,	52346
52342,	52347
52342,	52345
52342,	52427
52343,	52500
52343,	52590
52343,	52345
52343,	52346
52343,	52347
52343,	52507
52344,	52664
52344,	52665
52344,	52667
52344,	52462
52344,	52505
52344,	52409
52344,	52413
52344,	52419
52344,	52389
52344,	52393
52344,	52388
52344,	52418
52344,	52415
52344,	52445
52345,	52623
52345,	52507
52345,	52346
52345,	52426
52345,	52347
52345,	52378
52345,	52348
52345,	52427
52346,	52623
52346,	52507
52346,	52378
52346,	52347
52346,	52426
52346,	52348
52346,	52427
52347,	52623
52347,	52507
52347,	52426
52347,	52378
52347,	52355
52349,	52570
52350,	52561
52350,	52612
52350,	52613
52351,	52664
52351,	52505
52351,	52388
52351,	52389
52351,	52390
52351,	52418
52353,	52363
52353,	52354
52354,	52574
52354,	52454
52354,	52462
52355,	52500
52356,	52407
52356,	52412
52356,	52420
52356,	52450
52357,	52558
52357,	52641
52358,	52544
52358,	52502
52359,	52587
52359,	52597
52359,	52376
52359,	52565
52360,	52597
52360,	52375
52360,	52373
52361,	52408
52361,	52617
52361,	52541
52362,	52597
52362,	52375
52362,	52373
52363,	52573
52363,	52454
52363,	52455
52363,	52462
52363,	52657
52363,	52425
52364,	52512
52364,	52529
52364,	52534
52364,	52538
52364,	52540
52365,	52597
52365,	52562
52365,	52376
52366,	52367
52366,	52368
52366,	52369
52366,	52370
52366,	52371
52366,	52372
52367,	52368
52367,	52493
52368,	52503
52368,	52492
52368,	52371
52368,	52494
52369,	52492
52369,	52380
52369,	52370
52369,	52493
52369,	52372
52369,	52494
52370,	52371
52370,	52372
52370,	52380
52371,	52464
52371,	52380
52371,	52417
52371,	52372
52371,	52493
52372,	52380
52372,	52492
52372,	52494
52373,	52588
52373,	52597
52373,	52472
52374,	52597
52375,	52597
52376,	52381
52376,	52562
52376,	52565
52376,	52563
52377,	52578
52377,	52395
52377,	52418
52377,	52379
52377,	52474
52378,	52500
52378,	52562
52379,	52578
52379,	52405
52379,	52497
52380,	52464
52380,	52417
52381,	52588
52381,	52592
52381,	52559
52381,	52563
52381,	52564
52381,	52609
52382,	52384
52382,	52644
52382,	52645
52382,	52646
52382,	52488
52382,	52647
52382,	52648
52382,	52649
52382,	52627
52382,	52650
52383,	52384
52383,	52644
52383,	52488
52383,	52586
52385,	52511
52385,	52514
52385,	52515
52385,	52519
52385,	52527
52385,	52535
52385,	52539
52385,	52540
52385,	52542
52385,	52544
52385,	52546
52385,	52547
52385,	52548
52385,	52550
52386,	52575
52386,	52664
52386,	52667
52386,	52462
52386,	52505
52386,	52413
52386,	52419
52386,	52389
52386,	52410
52386,	52415
52386,	52390
52386,	52388
52387,	52578
52387,	52476
52387,	52406
52387,	52615
52387,	52480
52387,	52477
52387,	52462
52387,	52448
52387,	52570
52387,	52443
52387,	52569
52387,	52404
52387,	52567
52387,	52551
52387,	52557
52387,	52629
52387,	52424
52387,	52555
52387,	52604
52387,	52479
52387,	52554
52387,	52481
52387,	52572
52387,	52577
52387,	52624
52388,	52575
52388,	52664
52388,	52667
52388,	52409
52388,	52416
52388,	52419
52388,	52389
52388,	52392
52388,	52410
52388,	52390
52389,	52665
52389,	52667
52389,	52409
52389,	52416
52389,	52419
52389,	52442
52390,	52664
52390,	52462
52390,	52416
52390,	52419
52390,	52392
52391,	52574
52391,	52665
52391,	52409
52392,	52462
52392,	52425
52392,	52419
52393,	52413
52393,	52419
52394,	52558
52394,	52422
52394,	52423
52395,	52462
52395,	52418
52396,	52435
52396,	52660
52396,	52661
52396,	52432
52397,	52578
52397,	52404
52397,	52604
52398,	52400
52398,	52403
52399,	52514
52399,	52515
52399,	52527
52399,	52535
52399,	52542
52399,	52544
52399,	52545
52399,	52546
52399,	52547
52399,	52548
52399,	52550
52400,	52408
52401,	52514
52401,	52515
52401,	52527
52401,	52533
52401,	52535
52401,	52539
52401,	52542
52401,	52544
52401,	52546
52401,	52547
52401,	52548
52401,	52550
52402,	52511
